ParticipantName	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	RecordingTimestamp	StudioEvent	StudioEventData	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	PupilLeft	PupilRight	
P05	Segment 17	490576	498863	8288	490576	SceneStarted	1 50 14 d B C A D			Unclassified	1516					
P05	Segment 17	490576	498863	8288	490578					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490582					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490585					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490588					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490592					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490595					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490598					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490602					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490605					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490608					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490612					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490615					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490618					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490622					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490625					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490628					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490632					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490635					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490638					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490642					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490645					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490648					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490652					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490655					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490658					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490662					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490665					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490668					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490672					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490675					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490678					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490682					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490685					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490688					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490692					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490695					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490698					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490702					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490705					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490708					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490712					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490715					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490718					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490722					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490725					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490728					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490732					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490735					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490738					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490742					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490745					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490748					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490752					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490755					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490758					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490762					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490765					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490768					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490772					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490775					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490778					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490782					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490785					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490788					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490792					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490795					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490798					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490802					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490805					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490808					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490812					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490815					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490818					Unclassified	1516					
P05	Segment 17	490576	498863	8288	490822					Unclassified	1516					
