ParticipantName	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	RecordingTimestamp	StudioEvent	StudioEventData	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	PupilLeft	PupilRight	
P05	Segment 3	112178	121918	9739	112178	SceneStarted	1 9 17 a B A C D			Unclassified	833					
P05	Segment 3	112178	121918	9739	112181					Unclassified	833					
P05	Segment 3	112178	121918	9739	112184					Unclassified	833					
P05	Segment 3	112178	121918	9739	112188					Unclassified	833					
P05	Segment 3	112178	121918	9739	112191					Unclassified	833					
P05	Segment 3	112178	121918	9739	112194					Unclassified	833					
P05	Segment 3	112178	121918	9739	112198					Unclassified	833					
P05	Segment 3	112178	121918	9739	112201					Unclassified	833					
P05	Segment 3	112178	121918	9739	112204					Unclassified	833					
P05	Segment 3	112178	121918	9739	112208					Unclassified	833					
P05	Segment 3	112178	121918	9739	112211					Unclassified	833					
P05	Segment 3	112178	121918	9739	112214					Unclassified	833					
P05	Segment 3	112178	121918	9739	112218					Unclassified	833					
P05	Segment 3	112178	121918	9739	112221					Unclassified	833					
P05	Segment 3	112178	121918	9739	112224					Unclassified	833					
P05	Segment 3	112178	121918	9739	112228					Unclassified	833					
P05	Segment 3	112178	121918	9739	112231					Unclassified	833					
P05	Segment 3	112178	121918	9739	112234					Unclassified	833					
P05	Segment 3	112178	121918	9739	112238					Unclassified	833					
P05	Segment 3	112178	121918	9739	112241					Unclassified	833					
P05	Segment 3	112178	121918	9739	112244					Unclassified	833					
P05	Segment 3	112178	121918	9739	112248					Unclassified	833					
P05	Segment 3	112178	121918	9739	112251					Unclassified	833					
P05	Segment 3	112178	121918	9739	112254					Unclassified	833					
P05	Segment 3	112178	121918	9739	112258					Unclassified	833					
P05	Segment 3	112178	121918	9739	112261					Unclassified	833					
P05	Segment 3	112178	121918	9739	112264					Unclassified	833					
P05	Segment 3	112178	121918	9739	112268					Unclassified	833					
P05	Segment 3	112178	121918	9739	112271					Unclassified	833					
P05	Segment 3	112178	121918	9739	112274					Unclassified	833					
P05	Segment 3	112178	121918	9739	112278					Unclassified	833					
P05	Segment 3	112178	121918	9739	112281					Unclassified	833					
P05	Segment 3	112178	121918	9739	112284					Unclassified	833					
P05	Segment 3	112178	121918	9739	112288					Unclassified	833					
P05	Segment 3	112178	121918	9739	112291					Unclassified	833					
P05	Segment 3	112178	121918	9739	112294					Unclassified	833					
P05	Segment 3	112178	121918	9739	112298					Unclassified	833					
P05	Segment 3	112178	121918	9739	112301					Unclassified	833					
P05	Segment 3	112178	121918	9739	112304					Unclassified	833					
P05	Segment 3	112178	121918	9739	112308					Unclassified	833					
P05	Segment 3	112178	121918	9739	112311					Unclassified	833					
P05	Segment 3	112178	121918	9739	112314					Unclassified	833					
P05	Segment 3	112178	121918	9739	112318					Unclassified	833					
P05	Segment 3	112178	121918	9739	112321					Unclassified	833					
P05	Segment 3	112178	121918	9739	112324					Unclassified	833					
P05	Segment 3	112178	121918	9739	112328					Unclassified	833					
P05	Segment 3	112178	121918	9739	112331					Unclassified	833					
P05	Segment 3	112178	121918	9739	112334					Unclassified	833					
P05	Segment 3	112178	121918	9739	112338					Unclassified	833					
P05	Segment 3	112178	121918	9739	112341					Unclassified	833					
P05	Segment 3	112178	121918	9739	112344					Unclassified	833					
P05	Segment 3	112178	121918	9739	112348					Unclassified	833					
P05	Segment 3	112178	121918	9739	112351					Unclassified	833					
P05	Segment 3	112178	121918	9739	112354					Unclassified	833					
P05	Segment 3	112178	121918	9739	112358					Unclassified	833					
P05	Segment 3	112178	121918	9739	112361					Unclassified	833					
P05	Segment 3	112178	121918	9739	112364					Unclassified	833					
P05	Segment 3	112178	121918	9739	112368					Unclassified	833					
P05	Segment 3	112178	121918	9739	112371					Unclassified	833					
P05	Segment 3	112178	121918	9739	112374					Unclassified	833					
P05	Segment 3	112178	121918	9739	112378					Unclassified	833					
P05	Segment 3	112178	121918	9739	112381					Unclassified	833					
P05	Segment 3	112178	121918	9739	112384					Unclassified	833					
P05	Segment 3	112178	121918	9739	112388					Unclassified	833					
P05	Segment 3	112178	121918	9739	112391					Unclassified	833					
P05	Segment 3	112178	121918	9739	112394					Unclassified	833					
P05	Segment 3	112178	121918	9739	112398					Unclassified	833					
P05	Segment 3	112178	121918	9739	112401					Unclassified	833					
P05	Segment 3	112178	121918	9739	112404					Unclassified	833					
P05	Segment 3	112178	121918	9739	112408					Unclassified	833					
P05	Segment 3	112178	121918	9739	112411					Unclassified	833					
P05	Segment 3	112178	121918	9739	112414					Unclassified	833					
P05	Segment 3	112178	121918	9739	112418					Unclassified	833					
P05	Segment 3	112178	121918	9739	112421					Unclassified	833					
P05	Segment 3	112178	121918	9739	112424					Unclassified	833					
P05	Segment 3	112178	121918	9739	112428					Unclassified	833					
P05	Segment 3	112178	121918	9739	112431					Unclassified	833					
P05	Segment 3	112178	121918	9739	112434					Unclassified	833					
P05	Segment 3	112178	121918	9739	112438					Unclassified	833					
P05	Segment 3	112178	121918	9739	112441					Unclassified	833					
P05	Segment 3	112178	121918	9739	112444					Unclassified	833					
P05	Segment 3	112178	121918	9739	112448					Unclassified	833					
P05	Segment 3	112178	121918	9739	112451					Unclassified	833					
P05	Segment 3	112178	121918	9739	112454					Unclassified	833					
P05	Segment 3	112178	121918	9739	112458					Unclassified	833					
P05	Segment 3	112178	121918	9739	112461					Unclassified	833					
P05	Segment 3	112178	121918	9739	112464					Unclassified	833					
P05	Segment 3	112178	121918	9739	112468					Unclassified	833					
P05	Segment 3	112178	121918	9739	112471					Unclassified	833					
P05	Segment 3	112178	121918	9739	112474					Unclassified	833					
P05	Segment 3	112178	121918	9739	112478					Unclassified	833					
P05	Segment 3	112178	121918	9739	112481					Unclassified	833					
P05	Segment 3	112178	121918	9739	112484					Unclassified	833					
P05	Segment 3	112178	121918	9739	112488					Unclassified	833					
P05	Segment 3	112178	121918	9739	112491					Unclassified	833					
P05	Segment 3	112178	121918	9739	112494					Unclassified	833					
P05	Segment 3	112178	121918	9739	112498					Unclassified	833					
P05	Segment 3	112178	121918	9739	112501					Unclassified	833					
P05	Segment 3	112178	121918	9739	112504					Unclassified	833					
P05	Segment 3	112178	121918	9739	112508					Unclassified	833					
P05	Segment 3	112178	121918	9739	112511					Unclassified	833					
P05	Segment 3	112178	121918	9739	112514					Unclassified	833					
P05	Segment 3	112178	121918	9739	112518					Unclassified	833					
P05	Segment 3	112178	121918	9739	112521					Unclassified	833					
P05	Segment 3	112178	121918	9739	112524					Unclassified	833					
P05	Segment 3	112178	121918	9739	112528					Unclassified	833					
P05	Segment 3	112178	121918	9739	112531					Unclassified	833					
P05	Segment 3	112178	121918	9739	112534					Unclassified	833					
P05	Segment 3	112178	121918	9739	112538					Unclassified	833					
P05	Segment 3	112178	121918	9739	112541					Unclassified	833					
P05	Segment 3	112178	121918	9739	112544					Unclassified	833					
P05	Segment 3	112178	121918	9739	112548					Unclassified	833					
P05	Segment 3	112178	121918	9739	112551					Unclassified	833					
P05	Segment 3	112178	121918	9739	112554					Unclassified	833					
P05	Segment 3	112178	121918	9739	112558					Unclassified	833					
P05	Segment 3	112178	121918	9739	112561					Unclassified	833					
P05	Segment 3	112178	121918	9739	112564					Unclassified	833					
P05	Segment 3	112178	121918	9739	112568					Unclassified	833					
P05	Segment 3	112178	121918	9739	112571					Unclassified	833					
P05	Segment 3	112178	121918	9739	112574					Unclassified	833					
P05	Segment 3	112178	121918	9739	112578					Unclassified	3				1.97	
P05	Segment 3	112178	121918	9739	112581					Unclassified	177					
P05	Segment 3	112178	121918	9739	112584					Unclassified	177					
P05	Segment 3	112178	121918	9739	112588					Unclassified	177					
P05	Segment 3	112178	121918	9739	112591					Unclassified	177					
P05	Segment 3	112178	121918	9739	112594					Unclassified	177					
P05	Segment 3	112178	121918	9739	112598					Unclassified	177					
P05	Segment 3	112178	121918	9739	112601					Unclassified	177					
P05	Segment 3	112178	121918	9739	112604					Unclassified	177					
P05	Segment 3	112178	121918	9739	112608					Unclassified	177					
P05	Segment 3	112178	121918	9739	112611					Unclassified	177					
P05	Segment 3	112178	121918	9739	112614					Unclassified	177					
P05	Segment 3	112178	121918	9739	112618					Unclassified	177					
P05	Segment 3	112178	121918	9739	112621					Unclassified	177					
P05	Segment 3	112178	121918	9739	112624					Unclassified	177					
P05	Segment 3	112178	121918	9739	112628					Unclassified	177					
P05	Segment 3	112178	121918	9739	112631					Unclassified	177					
P05	Segment 3	112178	121918	9739	112634					Unclassified	177					
P05	Segment 3	112178	121918	9739	112638					Unclassified	177					
P05	Segment 3	112178	121918	9739	112641					Unclassified	177					
P05	Segment 3	112178	121918	9739	112644					Unclassified	177					
P05	Segment 3	112178	121918	9739	112648					Unclassified	177					
P05	Segment 3	112178	121918	9739	112651					Unclassified	177					
P05	Segment 3	112178	121918	9739	112654					Unclassified	177					
P05	Segment 3	112178	121918	9739	112658					Unclassified	177					
P05	Segment 3	112178	121918	9739	112661					Unclassified	177					
P05	Segment 3	112178	121918	9739	112664					Unclassified	177					
P05	Segment 3	112178	121918	9739	112668					Unclassified	177					
P05	Segment 3	112178	121918	9739	112671					Unclassified	177					
P05	Segment 3	112178	121918	9739	112674					Unclassified	177					
P05	Segment 3	112178	121918	9739	112678					Unclassified	177					
P05	Segment 3	112178	121918	9739	112681					Unclassified	177					
P05	Segment 3	112178	121918	9739	112684					Unclassified	177					
P05	Segment 3	112178	121918	9739	112688					Unclassified	177					
P05	Segment 3	112178	121918	9739	112691					Unclassified	177					
P05	Segment 3	112178	121918	9739	112694					Unclassified	177					
P05	Segment 3	112178	121918	9739	112698					Unclassified	177					
P05	Segment 3	112178	121918	9739	112701					Unclassified	177					
P05	Segment 3	112178	121918	9739	112704					Unclassified	177					
